CommonName,ScientificName,Type,OtherCommonNames,Difficulty,WaterFreq
Everlasting Daisy,Bellis Perennis,Flower,Strawflower,Easy,1 Week
False Goat's Beard,Astilbe,Flower,False Spirea,Easy,3-5 Days
False Shamrock,Oxalis Triangularis,Flower,,Very Easy,2-3 Days
Farewell to Spring,Clarkia,Flower,,Moderate,5-7 Days
Firecracker Plant,Bouvardia,Flower,,Easy-Moderate,5-7 Days
Flamingo Flower Plant,Anthurium Andreanum,Flower,,Moderate,1 Week
Flaming Sword Plant,Vriesea Splendens,Flower,,Easy,1 Week
Flannel Plant,Acitnotus Helianthi,Flower,,Hard,2-3 Days
Flax Flower,Linum Usitassimum,Flower,Linseed,Moderate-Hard,1 Week
Flax Lily,Dianella,Flower,,Easy,1 Week
Florist's Cyclamen,Cyclamen Persicum,Flower,,Moderate-Hard,10 Days
Floss Flower,Ageratum Houstonianum,Flower,,Easy,1 Week
Flowering Maple Plant,Abutilon,Flower,,Very Easy,1-2 Weeks
Forget Me Not,Mycositis,Flower,,Easy,1-2 Weeks
Foxglove,Digitalis,Flower,,Very Easy,1 Week
Frangipani,Plumeria,Flower,,Easy,1 Week
Freesia,Freesia,Flower,Iris,Easy,1 Week
French Marigold,Tagetes,Flower,,Easy,1 Week
Fuchsia,Fuchsia,Flower,Lady's Eardrop,Easy,1-2 Weeks
Garlic,Allium Roseum,Flower,,Easy,2-3 Days
Giant Bellflower,Campanula Latifolia,Flower,Giant Bell Flower,Easy,1 Week
Gladiolus,Gladiolus,Flower,Sword Lily,Easy,1 Week
Golden Bells,Forsythia,Flower,,Easy,2-3 Days
Goldenrod,Solidago,Flower,,Very Easy,1 Week
Grape Hyacinth,Muscari,Flower,,Easy,2-3 Days
Heather,Erica,Flower,Heath,Very Easy,3-5 Days
Hibiscus,Hibiscus Rosa-sinensis,Flower,Rose Mallow,Moderate,3-5 Days
Holly,Ilex,Flower,,Easy,3-5 Days
Hollyhock,Alcea Rosea,Flower,,Moderate,1-2 Weeks
Honeysuckle,Lonicera,Flower,,Easy-Moderate,1 Week
Hyacinth,Hyacinth,Flower,,Very Easy,3-5 Days
Hydrangea,Hortensia,Flower,,Easy,2-3 Days
Iceland Poppy,Papaver Nudicaule,Flower,,Hard,Only during droughts
Ice Plant,Delosperma,Flower,,Easy,2 Weeks
Indian Mallow,Abutilon,Flower,,Easy,10 Days
Iris,Iridaceae,Flower,,Easy,2 Weeks
Kaffir Lily Plant,Clivia Miniata,Flower,,Easy,1 Week
Lady's Mantle,Alchemilla,Flower,,Easy,Only during droughts
Larkspur,Delphinium,Flower,,Easy,3-5 Days
Leather Flower,Clematis,Flower,,Easy-Moderate,1 Week
Lily of the Nile,Agapanthus,Flower,,Easy,1-2 Weeks
Lollipop Plant,Pachystachys Lutea,Flower,,Easy,1 Week
Lycaste Orchid,Lycaste,Flower,,Easy,7-10 Days
Madagascar Jasmine,Tephanotis Floribunda,Flower,,Hard,3-5 Days
Masterwort,Astrantia,Flower,,Easy,1 Week
Medusa's Head Plant,Tillandsia Caput Medusae,Flower,,Easy,1 Week
Moonflower Vine,Ipomoea Alba,Flower,,Easy,5-7 Days
Moth Orchid,Phalaenopsis,Flower,,Easy,1-2 Weeks
Onion,Allium Roseum,Flower,,Hard,1 Week
Ornamental Pepper Plant,Capsicum Annuum,Flower,,Easy-Moderate,1 Week
Peace Lily,Spathiphyllum Wallisii,Flower,,Easy,7-10 Days
Peruvian Lily,Alstroemeria,Flower,,Easy-Moderate,1 Week
Plantain Lily,Hosta,Flower,,Easy,5-7 Days
Poinsettia,Euphorbia Pulcherrima,Flower,,Easy,5-7 Days
Poison Primrose,Primula Obconica,Flower,,Moderate,1-2 Days
Pot Marigold,Calendula Officinalis,Flower,,Easy,1 Week
Praire Gentian,Eustoma,Flower,Lisianthus,Moderate-Hard,7-10 Days
Prince's Feather,Amaranthus,Flower,,Moderate-Hard,7-10 Days
Purple Milkweed,Asclepias Syriaca,Flower,,Moderate,Only during droughts
Scarlet Star,Guzmania Lingulata,Flower,,Moderate,Daily with mist
Seaside Daisy,Erigeron,Flower,,Easy-Moderate,1 Week
Showy Speedwell,Hebe,Flower,Veronica,Easy,3-4 Days
Slipper Orchid,Paphiopedilum,Flower,,Easy,5 Days
Snapdragon Flower,Antirrhinum Majus,Flower,,Easy,1 Week
Sneezeweed,Helenium,Flower,,Moderate,3-5 Days
Starflower,Ipheion Uniflorum,Flower,Spring Starflower,Easy,5-7 Days
St. John's Wort,Hypericum,Flower,,Easy,3-5 Days
Strawflower,Xerochrystum Bracteatum,Flower,Golden Everlasting,Easy,1 Week
Summer Snapdragon,Angelonia,Flower,,Easy,1 Week
Summer Poinsettia,Euphorbia Cyathophor,Flower,Mexican Fireplant,Easy,1 Week
Sweet Alyssum,Alyssum,Flower,Sweet Alison,Easy,5-7 Days
Sweet and Chili Pepper,Capsicum Annuum,Flower,,Moderate,2-3 Days
Paphiopedilum Concolor,Paphiopedilum Concolor,Flower,,Moderate,Daily with mist
Tickseed,Coreopsis,Flower,,Easy,3-5 Days
Transvaal Daisy,Gerbera,Flower,,Moderate,5-7 Days
Twin Spur,Diascia,Flower,,Easy-Moderate,1 Week
Urn Plant,Aechmea Fasciata,Flower,,Moderate-Hard,1-2 Days,
Viper's Buglosses,Echium,Flower,,Easy,1 Week
West Indian Jasmine,Ixora,Flower,,Moderate,1 Week
Whirling Butterflies,Gaura,Flower,,Very Easy,3-4 Days
Wild Iris,Dietes,Flower,,Moderate-Hard,5-7 Days
Windflower,Anemone,Flower,,Moderate-Hard,2-3 Days
Winter Cherry,Solanum Capsicastrum,Flower,,Very Easy,3-5 Days
Winter Rose,Hellebore,Flower,,Very Easy-Easy,5-7 Days
Wolf's Bane,Aconitum,Flower,Monkshood/Aconite/Blue Rocket,Moderate,5-7 Days
Aluminium Plant,Pilea Cadierei,Foliage,,Moderate-Hard,3-5 Days
Areca Palm,Dypsis Lutescens,Foliage,,Moderate-Hard,1 Week
Arrowhead,Syngonium Podophyllum,Foliage,,Easy-Moderate,1-2 Weeks
Bird's Nest Fern,Asplenium Nidus,Foliage,,Easy,1-2 Weeks
Boston Fern,Nephrolepis Exaltata 'Bostoniensis',Foliage,,Easy-Moderate,2-3 Days
Broadleaf Lady Palm,Rhapis Excelsa,Foliage,,Easy,1 Week
Canary Date Palm,Phoenix Canariensis,Foliage,,Easy,1 Week
Cast Iron Plant,Aspidistra Elatior,Foliage,,Very Easy,10 Days
Chinese Evergreen,Aglaonema,Foliage,,Very Easy,1-2 Weeks
Coral Bead,Nertera Granadensis,Foliage,,Hard,2-3 Days
Corn Plant,Dracaena Fragrans,Foliage,,Moderate,7-10 Days
Creeping Fig,Ficus Pumila,Foliage,,Easy,7-10 Days
Cretan Brake Fern,Pteris Cretica,Foliage,,Easy,3-5 Days
Croton,Codiaeum Variegatum,Foliage,,Easy,1-2 Weeks
Dumb Cane,Dieffenbachia Amoena,Foliage,,Easy,3-5 Days
Elephant's Ear,Alocasia Amazonica,Foliage,,Easy,5-7 Days
European Fan Palm,Chamaerops Humilis,Foliage,,Easy,1 Week
Fiddle Leaf Fig,Ficus Lyrata,Foliage,,Moderate,7-10 Days
Golden Pothos,Epipremnum Aureum,Foliage,,Very Easy,1-2 Weeks
Green Velvet Alocasia,Alocasia Micholitziana,Foliage,,Moderate-Hard,1 Week
Hawaiian Ti,Cordyline Fruticosa,Foliage,,Moderate,1 Week
Heart of Jesus,Caladium,Foliage,,Moderate-Hard,1 Week
Heart Leaf,Philodendron Scandens,Foliage,,Easy,1-2 Week
Kentia Palm Plant,Howea Forsteriana,Foliage,,Easy-Moderate,1 Week
Lucky Bamboo,Dracaena Braunii,Foliage,,Easy-Moderate,3-5 Days
Madagascar Dragon Tree,Dracaena Marginata,Foliage,,Very Easy, 1 Week
Maidenhair Fern,Adiantum Raddianum,Foliage,,Easy,1-2 Days
Mexican Fortune Tree,Pachira Aquatica,Foliage,,Very Easy,1-2 Weeks
Parlor Palm,Chamaedorea Elegans,Foliage,,Easy,1-2 Weeks
Parlor Palm,Calathea Makoyana,Foliage,,Moderate,1 Week
Pin Stripe Calathea,Calathea Ornata,Foliage,,Moderate-Hard,1-2 Weeks
Pygmy Date Palm,Phoenix Roebelenii,Foliage,,Easy-Moderate,1 Week
Rabbit's Foot Fern,Davallia Fejeensis,Foliage,,Easy,3-5 Days
Rattlesnake Plant,Calathea Lancifolia,Foliage,,Moderate-Hard,1 Week
Rose Painted Calathea,Calathea Roseopicta,Foliage,,Hard,Daily with mist
Rubber Plant,Ficus Elastica,Foliage,,Easy,1 Week
Sago Palm,Cycas Revoluta,Foliage,,Easy,1-2 Weeks
Sentry Palm Plant,Howea Belmoreana,Foliage,,Moderate,1 Week
Song of India Plant,Dracaena Reflexa,Foliage,,Easy-Moderate,1 Week
Spider Plant,Chlorophytum Comosum,Foliage,,Very Easy,1 Week
Swiss Cheese Plant,Monstera Deliciosa,Foliage,,Easy,2-3 Weeks
Umbrella Tree,Schefflera Actinophylla,Foliage,,Easy,1-2 Weeks
Venus Fly Trap Plant,Dionaea Muscipula,Foliage,,Easy-Moderate,2-4 Days
Wandering Jew,Tradescantia,Foliage,,Easy,1-2 Weeks
Weeping Fig Tree,Ficus Benjamina,Foliage,,Easy-Moderate,1-2 Weeks
Zebra Plant,Aphelandra Squarrosa,Foliage,,Moderate,Daily with mist
Zebra Plant,Calathea Zebrina,Foliage,,Moderate,Daily with mist
ZZ Plant,Zamioculcas Zamiifolia,Foliage,,Very Easy,2-3 Weeks
Aloe Vera,Aloe Vera,Succulent,,Very Easy,3-4 Weeks
Living Stone,Argyroderma Testiculare,Succulent,,Easy,1-2 Weeks
Baby Rubber Plant,Peperomia Obtusifolia,Succulent,,Easy,1-2 Weeks
Bunny Ear Cactus,Opuntia Microdasys,Cactus,,Easy,4-6 Weeks
Century Plant,Agave Americana,Succulent,,Moderate,2-4 Weeks
Christmas Cactus,Schlumbergera Bridgesii,Cactus,,Very Easy,4-6 Weeks
Christmas Cheer,Sedum Rubrotinctum,Succulent,,Easy,1 Month
Coral Cactus,Eurphorbia Lactea Crest,Cactus,,Easy,4-6 Weeks
Donkey's Tail,Sedum Morganianum,Succulent,,Easy-Moderate
Easter Cactus,Hatiora Gaertneri,Cactus,,Easy,4-6 Weeks
Housetree Leek,Aeonium Arboreum,Succulent,,Moderate,Weekly with mist
Flaming Katy,Kalanchoe Blossfeldiana,Succulent,,Moderate,1-3 Weeks
Goat's Horn Cactus,Astrophytum Capricorne,Cactus,,Easy,4-6 Weeks
Golden Barrel Cactus,Echinocactus Grusonii,Cactus,,Easy,4-6 Weeks
Jade Plant,Crassula Ovata,Succulent,,Very Easy,2-3 Weeks
Jelly Beans,Sedum Pachyphyllum,Succulent,,Easy,1-2 Weeks
Living Stone,Lithops Fulleri,Succulent,,Easy,1-2 Weeks
Living Stone,Lithops Optica 'Rubra',Succulent,,Easy-Moderate,1-2 Weeks
Mother In Laws Tongue,Sanseveria Trifasciata,Succulent,,Very Easy,2-6 Weeks
Mother of Thousands,Bryophyllum Daigremontianum,Succulent,,Easy,2-3 Weeks
Orchid Cactus,Disocactus Ackermanii,Cactus,,Easy,4-6 Weeks
Panda Plant,Kalanchoe Tomentosa,Succulent,,Easy,5-7 Days
Parallel Peperomia,Peperomia Puteolata,Succulent,,Easy,1-2 Weeks
Peruvian Apple Cactus,Cereus Peruvianus,Cactus,,Easy,4-6 Weeks
Pincushion Peperomia,Peperomia Ferreyrae,Succulent,,Easy
Rat's Tail Cactus,Disocactus Flagelliformis,Cactus,,Easy,4-6 Weeks
Tiger Jaws,Faucaria Tigrina,Succulent,,Easy,1 Week,2-3 Weeks
Trailing Jade,Peperomia Rotundifolia,Succulent,,Very Easy,2-3 Weeks
Truncate Living Stone,Lithops Pseudotruncatella,Succulent,,Easy,1-2 Weeks
Watermelon Peperomia,Peperomia Argyela,Succulent,,Easy,1-2 Weeks
Zebra Haworthia,Haworthia Fasciata,Succulent,,Easy,2-3 Weeks
Zebra Haworthia,Haworthia Attenuata,Succulent,,Very Easy,2-3 Weeks
